iter	Passed	Remaining
0	2	2508
1	3	1870
2	4	1607
3	5	1468
4	6	1349
5	8	1348
6	9	1337
7	10	1309
8	11	1319
9	13	1333
10	15	1387
11	16	1377
12	18	1372
13	19	1361
14	20	1361
15	22	1368
16	23	1362
17	24	1341
18	25	1339
19	27	1333
20	28	1308
21	29	1302
22	30	1304
23	31	1296
24	33	1300
25	34	1290
26	35	1275
27	36	1256
28	37	1239
29	38	1230
30	39	1230
31	40	1223
32	41	1218
33	42	1208
34	43	1202
35	44	1199
36	45	1196
37	47	1190
38	48	1191
39	49	1194
40	51	1202
41	53	1222
42	55	1241
43	58	1262
44	59	1254
45	60	1251
46	62	1272
47	64	1282
48	65	1277
49	66	1270
50	68	1280
51	70	1291
52	71	1284
53	73	1283
54	75	1296
55	78	1315
56	80	1336
57	82	1335
58	83	1329
59	84	1324
60	85	1316
61	86	1314
62	88	1309
63	89	1306
64	90	1301
65	91	1292
66	92	1288
67	93	1287
68	94	1280
69	95	1271
70	96	1262
71	97	1258
72	99	1261
73	100	1256
74	101	1251
75	102	1247
76	103	1239
77	104	1237
78	105	1232
79	106	1226
80	107	1221
81	108	1215
82	109	1205
83	110	1201
84	111	1203
85	113	1201
86	114	1204
87	116	1202
88	117	1201
89	118	1195
90	119	1190
91	120	1187
92	121	1181
93	122	1179
94	123	1176
95	124	1170
96	125	1164
97	125	1157
98	126	1152
99	127	1145
100	128	1145
101	129	1143
102	130	1138
103	131	1133
104	132	1127
105	132	1121
106	133	1117
107	135	1117
108	136	1112
109	137	1108
110	137	1104
111	138	1101
112	140	1099
113	141	1102
114	143	1103
115	144	1099
116	144	1093
117	145	1088
118	147	1089
119	148	1086
120	149	1086
121	150	1082
122	151	1079
123	152	1080
124	154	1081
125	155	1080
126	156	1077
127	157	1072
128	158	1068
129	159	1068
130	161	1068
131	162	1068
132	163	1066
133	165	1068
134	166	1069
135	168	1067
136	169	1065
137	170	1062
138	171	1062
139	172	1061
140	174	1061
141	175	1058
142	176	1055
143	177	1053
144	178	1052
145	179	1052
146	181	1051
147	182	1049
148	183	1048
149	184	1047
150	185	1043
151	186	1040
152	187	1039
153	189	1039
154	190	1038
155	192	1039
156	193	1037
157	194	1035
158	195	1035
159	197	1036
160	198	1034
161	199	1031
162	200	1031
163	202	1031
164	203	1029
165	204	1028
166	205	1027
167	207	1025
168	208	1026
169	210	1027
170	211	1025
171	212	1022
172	213	1022
173	215	1021
174	216	1020
175	217	1018
176	219	1019
177	220	1018
178	221	1016
179	222	1015
180	223	1012
181	224	1009
182	225	1008
183	226	1006
184	228	1005
185	229	1002
186	229	999
187	231	999
188	232	998
189	233	997
190	234	994
191	235	990
192	236	987
193	237	986
194	238	984
195	239	983
196	240	982
197	241	979
198	242	977
199	244	977
200	245	974
201	246	972
202	246	969
203	247	965
204	248	962
205	249	960
206	250	959
207	251	956
208	252	953
209	252	950
210	253	948
211	254	945
212	255	944
213	256	943
214	257	940
215	258	937
216	259	934
217	259	932
218	260	930
219	262	929
220	263	927
221	264	926
222	265	924
223	266	922
224	267	922
225	269	922
226	271	923
227	272	922
228	273	920
229	274	918
230	275	915
231	275	913
232	276	911
233	277	909
234	278	906
235	279	906
236	281	904
237	281	902
238	282	900
239	283	898
240	284	895
241	285	893
242	286	891
243	287	890
244	288	888
245	289	887
246	290	884
247	290	881
248	291	880
249	292	878
250	293	876
251	294	874
252	295	871
253	296	869
254	296	867
255	298	866
256	299	866
257	300	863
258	301	861
259	301	859
260	302	857
261	303	855
262	304	854
263	305	853
264	307	851
265	308	850
266	309	850
267	311	849
268	312	848
269	313	848
270	315	848
271	316	847
272	317	845
273	318	845
274	320	844
275	320	841
276	321	840
277	323	839
278	323	837
279	324	835
280	325	833
281	326	831
282	327	828
283	328	827
284	329	825
285	330	824
286	331	823
287	332	822
288	333	820
289	335	820
290	336	818
291	336	817
292	338	815
293	338	813
294	339	811
295	341	811
296	342	809
297	342	807
298	343	805
299	344	803
300	345	801
301	345	799
302	347	799
303	348	798
304	349	797
305	350	795
306	351	793
307	352	790
308	353	790
309	354	788
310	355	787
311	355	784
312	356	782
313	357	780
314	357	778
315	359	777
316	360	777
317	362	776
318	363	775
319	363	773
320	365	772
321	366	771
322	367	771
323	368	769
324	369	768
325	370	766
326	372	765
327	373	764
328	374	763
329	375	762
330	376	760
331	377	759
332	378	759
333	380	757
334	380	756
335	381	754
336	382	753
337	384	753
338	386	752
339	387	751
340	388	750
341	389	748
342	390	748
343	391	746
344	392	744
345	393	742
346	393	740
347	394	739
348	395	737
349	397	737
350	398	736
351	399	735
352	400	733
353	401	732
354	402	731
355	403	730
356	404	729
357	405	727
358	406	726
359	408	725
360	409	724
361	410	724
362	411	722
363	413	721
364	414	721
365	415	720
366	417	719
367	418	718
368	419	717
369	420	715
370	421	713
371	421	712
372	422	710
373	423	708
374	424	706
375	424	705
376	426	704
377	427	704
378	428	702
379	429	701
380	430	699
381	431	698
382	433	697
383	434	696
384	435	695
385	436	693
386	437	692
387	438	691
388	439	690
389	440	688
390	441	687
391	443	687
392	445	688
393	446	686
394	447	685
395	448	683
396	448	681
397	449	680
398	451	679
399	452	678
400	453	676
401	453	675
402	454	673
403	455	672
404	456	671
405	457	670
406	458	668
407	459	666
408	460	665
409	461	663
410	462	662
411	463	661
412	464	659
413	464	658
414	465	656
415	466	654
416	467	653
417	469	653
418	470	652
419	471	651
420	472	650
421	474	649
422	475	648
423	476	647
424	477	645
425	478	644
426	478	642
427	479	640
428	481	640
429	482	639
430	483	638
431	484	636
432	485	635
433	486	633
434	487	633
435	488	631
436	489	630
437	490	629
438	491	627
439	492	626
440	493	625
441	494	623
442	495	622
443	495	620
444	496	619
445	497	618
446	498	617
447	499	615
448	500	614
449	501	613
450	502	611
451	503	610
452	505	609
453	506	608
454	507	607
455	507	605
456	508	604
457	509	603
458	511	602
459	512	601
460	513	600
461	514	598
462	515	597
463	516	597
464	518	596
465	519	595
466	520	593
467	520	592
468	521	590
469	523	589
470	524	588
471	525	588
472	527	587
473	528	586
474	529	585
475	530	584
476	531	582
477	532	581
478	533	579
479	534	578
480	535	577
481	536	576
482	536	574
483	537	573
484	538	571
485	539	570
486	539	568
487	540	567
488	542	566
489	542	565
490	543	563
491	544	562
492	545	560
493	546	559
494	547	558
495	548	557
496	549	555
497	550	554
498	551	553
499	551	551
500	552	550
501	554	550
502	555	548
503	556	547
504	557	546
505	557	544
506	558	543
507	559	542
508	560	540
509	561	539
510	562	538
511	563	537
512	564	535
513	565	534
514	567	534
515	568	532
516	569	531
517	569	530
518	570	528
519	571	527
520	573	526
521	573	525
522	574	524
523	575	523
524	576	521
525	577	520
526	578	519
527	579	518
528	580	516
529	581	515
530	582	514
531	583	512
532	584	512
533	585	510
534	586	509
535	587	508
536	588	507
537	588	505
538	589	504
539	591	503
540	592	502
541	593	501
542	594	500
543	595	498
544	596	497
545	597	496
546	598	495
547	599	494
548	600	493
549	601	491
550	601	490
551	603	489
552	604	488
553	606	487
554	606	486
555	607	485
556	608	484
557	610	483
558	611	482
559	611	480
560	612	479
561	613	478
562	614	476
563	615	475
564	616	474
565	617	473
566	618	472
567	618	470
568	619	469
569	620	467
570	621	466
571	622	465
572	623	464
573	623	462
574	624	461
575	625	460
576	626	458
577	626	457
578	628	456
579	629	455
580	629	454
581	630	452
582	631	451
583	632	450
584	632	448
585	634	447
586	634	446
587	635	445
588	636	444
589	637	442
590	637	441
591	638	440
592	639	438
593	640	437
594	641	436
595	642	435
596	642	433
597	643	432
598	644	431
599	645	430
600	646	429
601	647	428
602	648	426
603	649	425
604	650	424
605	650	423
606	651	422
607	653	421
608	654	419
609	655	418
610	656	417
611	656	416
612	658	415
613	659	414
614	661	413
615	663	413
616	664	412
617	665	411
618	666	410
619	667	408
620	668	407
621	669	406
622	670	405
623	671	404
624	673	404
625	674	403
626	675	402
627	677	401
628	678	399
629	679	398
630	680	397
631	681	396
632	682	395
633	683	394
634	684	393
635	685	392
636	686	391
637	688	390
638	689	389
639	690	388
640	691	387
641	692	386
642	693	384
643	694	384
644	697	383
645	698	382
646	699	381
647	700	380
648	701	379
649	702	378
650	702	376
651	703	375
652	704	374
653	705	373
654	707	372
655	708	371
656	710	370
657	711	369
658	712	368
659	713	367
660	714	366
661	715	365
662	716	364
663	717	363
664	719	362
665	720	361
666	721	360
667	722	359
668	723	357
669	724	356
670	725	355
671	727	354
672	728	354
673	730	353
674	731	352
675	732	351
676	733	349
677	734	348
678	735	347
679	735	346
680	736	345
681	738	344
682	738	342
683	739	341
684	757	348
685	758	347
686	759	345
687	759	344
688	760	343
689	761	342
690	762	340
691	763	339
692	764	338
693	765	337
694	766	336
695	766	334
696	767	333
697	768	332
698	769	331
699	770	330
700	771	328
701	772	327
702	772	326
703	773	325
704	774	323
705	775	322
706	776	321
707	777	320
708	778	319
709	779	318
710	779	316
711	780	315
712	781	314
713	782	313
714	783	312
715	785	311
716	786	310
717	787	309
718	788	308
719	789	306
720	790	305
721	791	304
722	791	303
723	792	302
724	793	300
725	794	299
726	795	298
727	796	297
728	797	296
729	797	295
730	798	293
731	799	292
732	800	291
733	801	290
734	802	289
735	803	288
736	803	286
737	804	285
738	805	284
739	806	283
740	807	282
741	808	281
742	808	279
743	809	278
744	810	277
745	810	276
746	811	274
747	813	273
748	814	272
749	814	271
750	815	270
751	816	269
752	817	267
753	817	266
754	818	265
755	819	264
756	820	263
757	821	262
758	821	260
759	822	259
760	823	258
761	824	257
762	825	256
763	826	255
764	827	254
765	827	252
766	828	251
767	829	250
768	829	249
769	831	248
770	832	247
771	833	246
772	834	244
773	834	243
774	835	242
775	836	241
776	837	240
777	838	239
778	839	238
779	840	236
780	840	235
781	841	234
782	842	233
783	843	232
784	844	231
785	845	230
786	845	228
787	846	227
788	847	226
789	847	225
790	848	224
791	849	223
792	850	222
793	851	220
794	852	219
795	852	218
796	853	217
797	854	216
798	855	215
799	856	214
800	857	212
801	857	211
802	858	210
803	859	209
804	860	208
805	860	207
806	862	206
807	863	205
808	864	204
809	864	202
810	865	201
811	866	200
812	866	199
813	867	198
814	868	197
815	869	196
816	870	194
817	871	193
818	872	192
819	872	191
820	873	190
821	874	189
822	875	188
823	876	187
824	877	186
825	878	184
826	878	183
827	879	182
828	881	181
829	881	180
830	882	179
831	883	178
832	884	177
833	884	176
834	885	174
835	886	173
836	887	172
837	888	171
838	888	170
839	889	169
840	890	168
841	891	167
842	891	166
843	892	164
844	894	164
845	895	162
846	895	161
847	896	160
848	897	159
849	897	158
850	899	157
851	900	156
852	901	155
853	901	154
854	902	153
855	903	151
856	903	150
857	904	149
858	906	148
859	907	147
860	908	146
861	909	145
862	909	144
863	910	143
864	911	142
865	912	141
866	913	140
867	914	139
868	914	137
869	915	136
870	916	135
871	916	134
872	918	133
873	918	132
874	919	131
875	920	130
876	921	129
877	922	128
878	923	127
879	924	126
880	925	125
881	926	123
882	927	122
883	928	121
884	928	120
885	929	119
886	931	118
887	931	117
888	932	116
889	933	115
890	934	114
891	935	113
892	936	112
893	937	111
894	938	110
895	939	108
896	939	107
897	940	106
898	941	105
899	941	104
900	943	103
901	944	102
902	944	101
903	945	100
904	946	99
905	946	98
906	947	97
907	948	96
908	949	95
909	950	94
910	951	92
911	952	91
912	952	90
913	953	89
914	954	88
915	955	87
916	956	86
917	957	85
918	958	84
919	959	83
920	960	82
921	961	81
922	962	80
923	962	79
924	963	78
925	964	77
926	965	76
927	966	74
928	967	73
929	968	72
930	970	71
931	971	70
932	971	69
933	972	68
934	974	67
935	975	66
936	975	65
937	976	64
938	977	63
939	978	62
940	980	61
941	981	60
942	982	59
943	982	58
944	983	57
945	984	56
946	985	55
947	986	54
948	987	53
949	988	52
950	989	50
951	989	49
952	990	48
953	992	47
954	993	46
955	995	45
956	996	44
957	997	43
958	998	42
959	1000	41
960	1001	40
961	1003	39
962	1004	38
963	1005	37
964	1005	36
965	1006	35
966	1008	34
967	1009	33
968	1010	32
969	1011	31
970	1012	30
971	1012	29
972	1014	28
973	1015	27
974	1015	26
975	1016	25
976	1017	23
977	1018	22
978	1018	21
979	1020	20
980	1020	19
981	1021	18
982	1022	17
983	1023	16
984	1023	15
985	1024	14
986	1025	13
987	1026	12
988	1027	11
989	1028	10
990	1029	9
991	1030	8
992	1030	7
993	1031	6
994	1033	5
995	1033	4
996	1034	3
997	1035	2
998	1036	1
999	1036	0
